iter	Passed	Remaining
0	1	444
1	2	403
2	3	383
3	5	371
4	6	380
5	7	374
6	8	370
7	10	369
8	11	366
9	12	364
10	13	361
11	15	362
12	16	359
13	17	355
14	18	352
15	19	350
16	20	348
17	22	345
18	23	342
19	24	340
20	25	337
21	26	334
22	27	332
23	28	332
24	30	331
25	31	329
26	32	327
27	33	325
28	34	323
29	35	321
30	36	320
31	38	318
32	39	316
33	40	314
34	41	313
35	42	311
36	43	309
37	44	308
38	45	306
39	46	305
40	48	303
41	49	302
42	50	301
43	51	299
44	52	298
45	53	296
46	54	295
47	56	294
48	57	292
49	58	291
50	59	290
51	60	289
52	61	287
53	62	286
54	64	285
55	65	284
56	66	282
57	67	281
58	68	279
59	69	278
60	70	277
61	71	276
62	73	275
63	74	273
64	75	272
65	76	271
66	77	269
67	78	268
68	79	267
69	81	266
70	82	265
71	83	263
72	84	262
73	85	261
74	86	259
75	87	258
76	88	257
77	90	256
78	91	255
79	92	253
80	93	252
81	94	251
82	95	250
83	96	248
84	97	247
85	99	246
86	100	245
87	101	244
88	102	243
89	103	242
90	104	241
91	106	239
92	107	238
93	108	237
94	109	236
95	110	235
96	112	234
97	113	233
98	114	232
99	115	231
100	117	230
101	118	229
102	119	228
103	120	227
104	121	226
105	123	225
106	124	223
107	125	222
108	126	221
109	127	220
110	128	219
111	130	218
112	131	217
113	132	216
114	133	214
115	134	213
116	135	212
117	137	211
118	138	210
119	139	209
120	140	207
121	141	206
122	142	205
123	143	204
124	145	203
125	146	201
126	147	200
127	148	199
128	149	198
129	150	197
130	151	196
131	153	194
132	154	193
133	155	192
134	156	191
135	157	190
136	158	188
137	160	187
138	161	186
139	162	185
140	163	184
141	164	183
142	165	182
143	167	181
144	168	179
145	169	178
146	170	177
147	171	176
148	172	175
149	173	173
150	175	172
151	176	171
152	177	170
153	178	169
154	179	168
155	181	167
156	182	165
157	183	164
158	184	163
159	185	162
160	186	161
161	187	160
162	188	158
163	190	157
164	191	156
165	192	155
166	193	154
167	194	152
168	195	151
169	197	150
170	198	149
171	199	148
172	200	147
173	201	145
174	202	144
175	203	143
176	204	142
177	206	141
178	207	140
179	208	138
180	209	137
181	210	136
182	211	135
183	212	134
184	214	133
185	215	131
186	216	130
187	217	129
188	219	128
189	220	127
190	221	126
191	222	125
192	223	124
193	224	122
194	226	121
195	227	120
196	228	119
197	229	118
198	230	117
199	231	115
200	233	114
201	234	113
202	235	112
203	236	111
204	237	110
205	238	109
206	240	107
207	241	106
208	242	105
209	243	104
210	244	103
211	245	101
212	246	100
213	248	99
214	249	98
215	250	97
216	251	96
217	252	95
218	253	93
219	254	92
220	256	91
221	257	90
222	258	89
223	259	88
224	260	86
225	261	85
226	263	84
227	264	83
228	265	82
229	266	81
230	267	79
231	268	78
232	270	77
233	271	76
234	272	75
235	273	74
236	274	73
237	275	71
238	277	70
239	278	69
240	279	68
241	280	67
242	281	66
243	282	64
244	284	63
245	285	62
246	286	61
247	287	60
248	288	59
249	289	57
250	291	56
251	292	55
252	293	54
253	294	53
254	295	52
255	296	51
256	297	49
257	299	48
258	300	47
259	301	46
260	302	45
261	303	44
262	305	42
263	306	41
264	307	40
265	308	39
266	309	38
267	310	37
268	311	35
269	313	34
270	314	33
271	315	32
272	316	31
273	317	30
274	318	28
275	320	27
276	321	26
277	322	25
278	323	24
279	324	23
280	326	22
281	327	20
282	328	19
283	329	18
284	330	17
285	331	16
286	332	15
287	334	13
288	335	12
289	336	11
290	337	10
291	338	9
292	339	8
293	340	6
294	341	5
295	342	4
296	343	3
297	345	2
298	346	1
299	347	0
